datetime,count
2012-01-22 23:00:00,3.3811727
2012-01-23 00:00:00,2.7724695
2012-01-23 01:00:00,1.8594083
2012-01-23 02:00:00,1.1991873
2012-01-23 03:00:00,0.90321374
2012-01-23 04:00:00,0.96641964
2012-01-23 05:00:00,2.917067
2012-01-23 06:00:00,4.319068
2012-01-23 07:00:00,4.8389688
2012-01-23 08:00:00,5.292944
2012-01-23 09:00:00,5.299643
2012-01-23 10:00:00,4.439367
2012-01-23 11:00:00,4.469733
2012-01-23 12:00:00,4.4095407
2012-01-23 13:00:00,4.035858
2012-01-23 14:00:00,3.8131151
2012-01-23 15:00:00,4.514642
2012-01-23 16:00:00,4.8486266
2012-01-23 17:00:00,5.4925113
2012-01-23 18:00:00,5.3182216
2012-01-23 19:00:00,5.1183376
2012-01-23 20:00:00,4.951516
2012-01-23 21:00:00,4.57067
2012-01-23 22:00:00,4.2849054
2012-01-23 23:00:00,3.7735367
2012-01-24 00:00:00,2.496023
2012-01-24 01:00:00,1.6259097
2012-01-24 02:00:00,1.3353965
2012-01-24 03:00:00,0.69859976
2012-01-24 04:00:00,0.85584724
2012-01-24 05:00:00,2.8557682
2012-01-24 06:00:00,4.179259
2012-01-24 07:00:00,5.244234
2012-01-24 08:00:00,5.615716
2012-01-24 09:00:00,5.156537
2012-01-24 10:00:00,4.399766
2012-01-24 11:00:00,4.577715
2012-01-24 12:00:00,4.495729
2012-01-24 13:00:00,4.5264063
2012-01-24 14:00:00,4.7680597
2012-01-24 15:00:00,4.957607
2012-01-24 16:00:00,5.3234563
2012-01-24 17:00:00,5.9336658
2012-01-24 18:00:00,5.9607167
2012-01-24 19:00:00,5.653599
2012-01-24 20:00:00,5.1315074
2012-01-24 21:00:00,4.826336
2012-01-24 22:00:00,4.4394197
2012-01-24 23:00:00,4.0544195
2012-01-25 00:00:00,2.477886
2012-01-25 01:00:00,2.273939
2012-01-25 02:00:00,1.7865579
2012-01-25 03:00:00,1.3693931
2012-01-25 04:00:00,1.0324261
2012-01-25 05:00:00,2.867366
2012-01-25 06:00:00,4.470739
2012-01-25 07:00:00,5.4053917
2012-01-25 08:00:00,6.0736976
2012-01-25 09:00:00,5.456993
2012-01-25 10:00:00,4.599999
2012-01-25 11:00:00,4.6581087
2012-01-25 12:00:00,4.971795
2012-01-25 13:00:00,4.998091
2012-01-25 14:00:00,4.905308
2012-01-25 15:00:00,5.047335
2012-01-25 16:00:00,5.311102
2012-01-25 17:00:00,5.894387
2012-01-25 18:00:00,5.750704
2012-01-25 19:00:00,5.4512844
2012-01-25 20:00:00,5.208127
2012-01-25 21:00:00,4.6590433
2012-01-25 22:00:00,4.3656845
2012-01-25 23:00:00,3.7521634
2012-01-26 00:00:00,2.9189718
2012-01-26 01:00:00,2.0402856
2012-01-26 02:00:00,1.7337571
2012-01-26 03:00:00,0.95347786
2012-01-26 04:00:00,1.1100006
2012-01-26 05:00:00,2.895982
2012-01-26 06:00:00,4.458458
2012-01-26 07:00:00,5.450833
2012-01-26 08:00:00,5.9687896
2012-01-26 09:00:00,5.3203607
2012-01-26 10:00:00,4.6344137
2012-01-26 11:00:00,4.4781046
2012-01-26 12:00:00,4.852991
2012-01-26 13:00:00,4.9604526
2012-01-26 14:00:00,4.848753
2012-01-26 15:00:00,4.994205
2012-01-26 16:00:00,5.2420673
2012-01-26 17:00:00,5.730989
2012-01-26 18:00:00,5.8166437
2012-01-26 19:00:00,5.5198083
2012-01-26 20:00:00,5.0444326
2012-01-26 21:00:00,4.800355
2012-01-26 22:00:00,4.4865866
2012-01-26 23:00:00,3.9606242
2012-01-27 00:00:00,3.0216188
2012-01-27 01:00:00,2.0836275
2012-01-27 02:00:00,2.013644
2012-01-27 03:00:00,1.1124651
2012-01-27 04:00:00,0.74200326
2012-01-27 05:00:00,3.148208
2012-01-27 06:00:00,4.1779566
2012-01-27 07:00:00,5.447716
2012-01-27 08:00:00,5.1835737
2012-01-27 09:00:00,4.5659566
2012-01-27 10:00:00,3.999762
2012-01-27 11:00:00,4.9698777
2012-01-27 12:00:00,4.8904333
2012-01-27 13:00:00,5.329587
2012-01-27 14:00:00,5.260424
2012-01-27 15:00:00,5.3272004
2012-01-27 16:00:00,5.4573197
2012-01-27 17:00:00,6.0358834
2012-01-27 18:00:00,5.924434
2012-01-27 19:00:00,5.5465174
2012-01-27 20:00:00,5.2070904
2012-01-27 21:00:00,4.8653846
2012-01-27 22:00:00,4.5109344
2012-01-27 23:00:00,4.0884867
2012-01-28 00:00:00,4.102849
2012-01-28 01:00:00,3.5821726
2012-01-28 02:00:00,3.2913027
2012-01-28 03:00:00,3.16511
2012-01-28 04:00:00,1.9176903
2012-01-28 05:00:00,1.4068584
2012-01-28 06:00:00,2.008822
2012-01-28 07:00:00,3.0530655
2012-01-28 08:00:00,4.0174685
2012-01-28 09:00:00,4.6275625
2012-01-28 10:00:00,5.028836
2012-01-28 11:00:00,5.2483754
2012-01-28 12:00:00,5.399766
2012-01-28 13:00:00,5.5727525
2012-01-28 14:00:00,5.585708
2012-01-28 15:00:00,5.5991473
2012-01-28 16:00:00,5.7027593
2012-01-28 17:00:00,5.502956
2012-01-28 18:00:00,5.4266386
2012-01-28 19:00:00,5.02351
2012-01-28 20:00:00,4.799186
2012-01-28 21:00:00,4.587126
2012-01-28 22:00:00,4.258999
2012-01-28 23:00:00,3.9860632
2012-01-29 00:00:00,3.9215305
2012-01-29 01:00:00,3.4424198
2012-01-29 02:00:00,3.3365676
2012-01-29 03:00:00,2.7392354
2012-01-29 04:00:00,1.3618433
2012-01-29 05:00:00,1.2110441
2012-01-29 06:00:00,2.1522546
2012-01-29 07:00:00,3.046957
2012-01-29 08:00:00,3.9283943
2012-01-29 09:00:00,4.5105944
2012-01-29 10:00:00,5.0315795
2012-01-29 11:00:00,5.237689
2012-01-29 12:00:00,5.5414395
2012-01-29 13:00:00,5.524362
2012-01-29 14:00:00,5.47111
2012-01-29 15:00:00,5.5886755
2012-01-29 16:00:00,5.569968
2012-01-29 17:00:00,5.349653
2012-01-29 18:00:00,5.1511016
2012-01-29 19:00:00,4.8633714
2012-01-29 20:00:00,4.5978603
2012-01-29 21:00:00,4.428488
2012-01-29 22:00:00,4.259101
2012-01-29 23:00:00,3.8486724
2012-01-30 00:00:00,2.7669597
2012-01-30 01:00:00,1.6933312
2012-01-30 02:00:00,1.355963
2012-01-30 03:00:00,1.0873668
2012-01-30 04:00:00,0.88778317
2012-01-30 05:00:00,2.7875717
2012-01-30 06:00:00,4.2449327
2012-01-30 07:00:00,5.373874
2012-01-30 08:00:00,5.918464
2012-01-30 09:00:00,5.254575
2012-01-30 10:00:00,4.6695046
2012-01-30 11:00:00,4.692095
2012-01-30 12:00:00,4.8842444
2012-01-30 13:00:00,4.886077
2012-01-30 14:00:00,4.855218
2012-01-30 15:00:00,4.933114
2012-01-30 16:00:00,5.298668
2012-01-30 17:00:00,5.888173
2012-01-30 18:00:00,5.8099422
2012-01-30 19:00:00,5.414692
2012-01-30 20:00:00,5.0918717
2012-01-30 21:00:00,4.7393575
2012-01-30 22:00:00,4.4323897
2012-01-30 23:00:00,3.9774396
2012-01-31 00:00:00,3.068636
2012-01-31 01:00:00,1.9294143
2012-01-31 02:00:00,1.5225785
2012-01-31 03:00:00,1.0081847
2012-01-31 04:00:00,0.9742414
2012-01-31 05:00:00,2.8405693
2012-01-31 06:00:00,4.2315416
2012-01-31 07:00:00,5.5168586
2012-01-31 08:00:00,6.022922
2012-01-31 09:00:00,5.3373957
2012-01-31 10:00:00,4.755606
2012-01-31 11:00:00,4.971472
2012-01-31 12:00:00,5.1327214
2012-01-31 13:00:00,5.404272
2012-01-31 14:00:00,5.273188
2012-01-31 15:00:00,5.3607516
2012-01-31 16:00:00,5.623115
2012-01-31 17:00:00,6.224997
2012-01-31 18:00:00,6.128634
2012-01-31 19:00:00,5.7931533
2012-01-31 20:00:00,5.2839007
2012-01-31 21:00:00,5.10862
2012-01-31 22:00:00,4.8126936
2012-01-31 23:00:00,4.281791
2012-02-20 00:00:00,3.5300176
2012-02-20 01:00:00,3.3805754
2012-02-20 02:00:00,3.0178876
2012-02-20 03:00:00,2.121183
2012-02-20 05:00:00,1.3664516
2012-02-20 06:00:00,2.0789814
2012-02-20 07:00:00,3.5763526
2012-02-20 08:00:00,4.5566626
2012-02-20 09:00:00,4.748383
2012-02-20 10:00:00,5.17375
2012-02-20 11:00:00,5.239604
2012-02-20 12:00:00,5.430542
2012-02-20 13:00:00,5.421618
2012-02-20 14:00:00,5.435109
2012-02-20 15:00:00,5.508999
2012-02-20 16:00:00,5.579431
2012-02-20 17:00:00,5.466627
2012-02-20 18:00:00,5.2551985
2012-02-20 19:00:00,4.9477124
2012-02-20 20:00:00,4.77025
2012-02-20 21:00:00,4.4822645
2012-02-20 22:00:00,4.297658
2012-02-20 23:00:00,3.883337
2012-02-21 00:00:00,2.8240645
2012-02-21 01:00:00,2.0974
2012-02-21 02:00:00,1.2157922
2012-02-21 04:00:00,0.55180085
2012-02-21 05:00:00,2.836001
2012-02-21 06:00:00,4.333516
2012-02-21 07:00:00,5.5210776
2012-02-21 08:00:00,6.1380534
2012-02-21 09:00:00,5.516234
2012-02-21 10:00:00,4.755196
2012-02-21 11:00:00,4.7346683
2012-02-21 12:00:00,4.9543734
2012-02-21 13:00:00,5.0621037
2012-02-21 14:00:00,4.9153366
2012-02-21 15:00:00,5.0298753
2012-02-21 16:00:00,5.419674
2012-02-21 17:00:00,5.9578466
2012-02-21 18:00:00,5.9624586
2012-02-21 19:00:00,5.5568566
2012-02-21 20:00:00,5.2489886
2012-02-21 21:00:00,4.9377084
2012-02-21 22:00:00,4.6219616
2012-02-21 23:00:00,4.1705017
2012-02-22 00:00:00,3.27835
2012-02-22 01:00:00,2.5217927
2012-02-22 02:00:00,1.610218
2012-02-22 03:00:00,0.8076258
2012-02-22 04:00:00,0.7170915
2012-02-22 05:00:00,2.9851599
2012-02-22 06:00:00,4.6132064
2012-02-22 07:00:00,5.76331
2012-02-22 08:00:00,6.1276298
2012-02-22 09:00:00,5.648184
2012-02-22 10:00:00,4.893793
2012-02-22 11:00:00,4.966541
2012-02-22 12:00:00,5.2297406
2012-02-22 13:00:00,5.231038
2012-02-22 14:00:00,5.130651
2012-02-22 15:00:00,5.3814163
2012-02-22 16:00:00,5.673595
2012-02-22 17:00:00,6.284201
2012-02-22 18:00:00,6.1502256
2012-02-22 19:00:00,5.790805
2012-02-22 20:00:00,5.3509893
2012-02-22 21:00:00,5.0749774
2012-02-22 22:00:00,4.7829294
2012-02-22 23:00:00,4.430047
2012-02-23 00:00:00,3.2301018
2012-02-23 01:00:00,2.3849587
2012-02-23 02:00:00,1.9879812
2012-02-23 03:00:00,0.8747697
2012-02-23 04:00:00,0.79772806
2012-02-23 05:00:00,3.309547
2012-02-23 06:00:00,4.628674
2012-02-23 07:00:00,5.7421017
2012-02-23 08:00:00,6.193641
2012-02-23 09:00:00,5.643076
2012-02-23 10:00:00,5.0599103
2012-02-23 11:00:00,5.2432113
2012-02-23 12:00:00,5.464862
2012-02-23 13:00:00,5.449687
2012-02-23 14:00:00,5.348805
2012-02-23 15:00:00,5.3783216
2012-02-23 16:00:00,5.660024
2012-02-23 17:00:00,6.2599077
2012-02-23 18:00:00,6.2157083
2012-02-23 19:00:00,5.8622265
2012-02-23 20:00:00,5.567104
2012-02-23 21:00:00,5.0623436
2012-02-23 22:00:00,4.9159327
2012-02-23 23:00:00,4.405237
2012-02-24 00:00:00,3.2973993
2012-02-24 01:00:00,2.5638328
2012-02-24 02:00:00,1.9218199
2012-02-24 03:00:00,1.3496689
2012-02-24 04:00:00,0.8644359
2012-02-24 05:00:00,3.2879326
2012-02-24 06:00:00,4.6421137
2012-02-24 07:00:00,5.618623
2012-02-24 08:00:00,6.119332
2012-02-24 09:00:00,4.99961
2012-02-24 10:00:00,4.4038982
2012-02-24 11:00:00,4.981351
2012-02-24 12:00:00,5.1796303
2012-02-24 13:00:00,5.156792
2012-02-24 14:00:00,5.1197715
2012-02-24 15:00:00,4.5700088
2012-02-24 16:00:00,4.759958
2012-02-24 17:00:00,5.4910846
2012-02-24 18:00:00,5.898965
2012-02-24 19:00:00,5.783782
2012-02-24 20:00:00,5.474763
2012-02-24 21:00:00,5.076046
2012-02-24 22:00:00,4.819032
2012-02-24 23:00:00,4.3144493
2012-02-25 00:00:00,4.4393315
2012-02-25 01:00:00,4.034378
2012-02-25 02:00:00,3.7940805
2012-02-25 03:00:00,2.8336885
2012-02-25 04:00:00,1.2444034
2012-02-25 05:00:00,1.2586491
2012-02-25 06:00:00,1.8178186
2012-02-25 07:00:00,3.2484756
2012-02-25 08:00:00,4.224264
2012-02-25 09:00:00,4.365608
2012-02-25 10:00:00,5.2275243
2012-02-25 11:00:00,5.381609
2012-02-25 12:00:00,5.643301
2012-02-25 13:00:00,5.639539
2012-02-25 14:00:00,5.5862865
2012-02-25 15:00:00,5.5885572
2012-02-25 16:00:00,5.527653
2012-02-25 17:00:00,5.1236787
2012-02-25 18:00:00,5.0168414
2012-02-25 19:00:00,4.721101
2012-02-25 20:00:00,4.5155625
2012-02-25 21:00:00,4.275197
2012-02-25 22:00:00,4.1412973
2012-02-25 23:00:00,3.7946272
2012-02-26 00:00:00,4.0957947
2012-02-26 01:00:00,3.7926214
2012-02-26 02:00:00,3.5030777
2012-02-26 03:00:00,2.863924
2012-02-26 04:00:00,1.2329113
2012-02-26 05:00:00,1.2128762
2012-02-26 06:00:00,1.8949057
2012-02-26 07:00:00,2.977085
2012-02-26 08:00:00,4.1454287
2012-02-26 09:00:00,4.672302
2012-02-26 10:00:00,5.219533
2012-02-26 11:00:00,5.3663535
2012-02-26 12:00:00,5.545213
2012-02-26 13:00:00,5.639539
2012-02-26 14:00:00,5.6579056
2012-02-26 15:00:00,5.6920156
2012-02-26 16:00:00,5.6623483
2012-02-26 17:00:00,5.3828936
2012-02-26 18:00:00,5.2059464
2012-02-26 19:00:00,4.8984604
2012-02-26 20:00:00,4.682241
2012-02-26 21:00:00,4.46429
2012-02-26 22:00:00,4.318182
2012-02-26 23:00:00,3.9662473
2012-02-27 00:00:00,2.9043856
2012-02-27 01:00:00,2.0571637
2012-02-27 02:00:00,1.4725959
2012-02-27 03:00:00,1.145563
2012-02-27 04:00:00,0.5325995
2012-02-27 05:00:00,2.84954
2012-02-27 06:00:00,4.428311
2012-02-27 07:00:00,5.539963
2012-02-27 08:00:00,6.214079
2012-02-27 09:00:00,5.456158
2012-02-27 10:00:00,4.874739
2012-02-27 11:00:00,5.0011883
2012-02-27 12:00:00,5.2100544
2012-02-27 13:00:00,5.1764374
2012-02-27 14:00:00,5.348642
2012-02-27 15:00:00,5.402593
2012-02-27 16:00:00,5.658026
2012-02-27 17:00:00,6.2512693
2012-02-27 18:00:00,6.2137895
2012-02-27 19:00:00,5.8280644
2012-02-27 20:00:00,5.546582
2012-02-27 21:00:00,5.208689
2012-02-27 22:00:00,4.8771577
2012-02-27 23:00:00,4.358938
2012-02-28 00:00:00,3.4036002
2012-02-28 01:00:00,2.5957458
2012-02-28 02:00:00,2.0663486
2012-02-28 03:00:00,1.0713466
2012-02-28 04:00:00,0.5334013
2012-02-28 05:00:00,2.9119866
2012-02-28 06:00:00,4.229697
2012-02-28 07:00:00,5.480037
2012-02-28 08:00:00,6.0680127
2012-02-28 09:00:00,5.435767
2012-02-28 10:00:00,4.770809
2012-02-28 11:00:00,4.9576087
2012-02-28 12:00:00,5.159012
2012-02-28 13:00:00,5.128379
2012-02-28 14:00:00,5.07652
2012-02-28 15:00:00,5.196033
2012-02-28 16:00:00,5.5119596
2012-02-28 17:00:00,6.0413656
2012-02-28 18:00:00,6.0355153
2012-02-28 19:00:00,5.6659884
2012-02-28 20:00:00,5.283988
2012-02-28 21:00:00,4.886716
2012-02-28 22:00:00,4.686848
2012-02-28 23:00:00,4.2521286
2012-02-29 00:00:00,3.3828099
2012-02-29 01:00:00,2.4382362
2012-02-29 02:00:00,1.7867516
2012-02-29 03:00:00,1.1211128
2012-02-29 05:00:00,2.8375578
2012-02-29 06:00:00,4.4558883
2012-02-29 07:00:00,5.4574933
2012-02-29 08:00:00,6.1635423
2012-02-29 09:00:00,4.8682895
2012-02-29 10:00:00,4.159096
2012-02-29 11:00:00,4.275829
2012-02-29 12:00:00,4.325869
2012-02-29 13:00:00,4.9389777
2012-02-29 14:00:00,4.809645
2012-02-29 15:00:00,5.0917206
2012-02-29 16:00:00,4.6898813
2012-02-29 17:00:00,5.894591
2012-02-29 18:00:00,5.5125923
2012-02-29 19:00:00,5.678362
2012-02-29 20:00:00,4.8939567
2012-02-29 21:00:00,4.648964
2012-02-29 22:00:00,4.3658323
2012-02-29 23:00:00,4.024988
2012-03-20 00:00:00,3.4953792
2012-03-20 01:00:00,2.8227353
2012-03-20 02:00:00,2.0148602
2012-03-20 03:00:00,0.9882628
2012-03-20 04:00:00,0.9203949
2012-03-20 05:00:00,3.162037
2012-03-20 06:00:00,4.479973
2012-03-20 07:00:00,4.9648485
2012-03-20 08:00:00,6.35367
2012-03-20 09:00:00,5.622411
2012-03-20 10:00:00,5.1631827
2012-03-20 11:00:00,5.398553
2012-03-20 12:00:00,5.631314
2012-03-20 13:00:00,5.5899577
2012-03-20 14:00:00,5.387674
2012-03-20 15:00:00,5.53531
2012-03-20 16:00:00,5.8493376
2012-03-20 17:00:00,6.3941503
2012-03-20 18:00:00,6.347003
2012-03-20 19:00:00,6.0934114
2012-03-20 20:00:00,5.762363
2012-03-20 21:00:00,5.4074993
2012-03-20 22:00:00,5.1355953
2012-03-20 23:00:00,4.4841456
2012-03-21 00:00:00,3.6372418
2012-03-21 01:00:00,2.947505
2012-03-21 02:00:00,2.056499
2012-03-21 03:00:00,1.2000937
2012-03-21 04:00:00,1.1455274
2012-03-21 05:00:00,3.349877
2012-03-21 06:00:00,4.672723
2012-03-21 07:00:00,4.9456644
2012-03-21 08:00:00,5.4220414
2012-03-21 09:00:00,5.6528554
2012-03-21 10:00:00,5.0176797
2012-03-21 11:00:00,5.1714835
2012-03-21 12:00:00,5.446258
2012-03-21 13:00:00,5.216027
2012-03-21 14:00:00,5.2998347
2012-03-21 15:00:00,5.447402
2012-03-21 16:00:00,5.989337
2012-03-21 17:00:00,6.4610496
2012-03-21 18:00:00,6.4655323
2012-03-21 19:00:00,6.1457696
2012-03-21 20:00:00,5.8416667
2012-03-21 21:00:00,5.501905
2012-03-21 22:00:00,5.1646647
2012-03-21 23:00:00,4.724646
2012-03-22 00:00:00,3.8196495
2012-03-22 01:00:00,2.947505
2012-03-22 02:00:00,2.1620378
2012-03-22 03:00:00,1.5741602
2012-03-22 04:00:00,1.0498261
2012-03-22 05:00:00,3.20625
2012-03-22 06:00:00,4.5856886
2012-03-22 07:00:00,5.713999
2012-03-22 08:00:00,6.4045978
2012-03-22 09:00:00,5.5788684
2012-03-22 10:00:00,4.829344
2012-03-22 11:00:00,5.092216
2012-03-22 12:00:00,5.1084843
2012-03-22 13:00:00,5.5544357
2012-03-22 14:00:00,5.506049
2012-03-22 15:00:00,5.596465
2012-03-22 16:00:00,5.942631
2012-03-22 17:00:00,6.6071033
2012-03-22 18:00:00,6.5433
2012-03-22 19:00:00,6.2099347
2012-03-22 20:00:00,5.8974237
2012-03-22 21:00:00,5.60861
2012-03-22 22:00:00,5.204313
2012-03-22 23:00:00,4.673347
2012-03-23 00:00:00,3.8557901
2012-03-23 01:00:00,2.8318172
2012-03-23 02:00:00,2.054431
2012-03-23 03:00:00,1.4436333
2012-03-23 04:00:00,1.2151171
2012-03-23 05:00:00,3.3301985
2012-03-23 06:00:00,4.7899156
2012-03-23 07:00:00,5.7269197
2012-03-23 08:00:00,6.4045978
2012-03-23 09:00:00,5.665299
2012-03-23 10:00:00,4.976224
2012-03-23 11:00:00,5.4220395
2012-03-23 12:00:00,5.614616
2012-03-23 13:00:00,5.6135798
2012-03-23 14:00:00,5.5640106
2012-03-23 15:00:00,5.6396556
2012-03-23 16:00:00,5.981007
2012-03-23 17:00:00,6.609176
2012-03-23 18:00:00,6.6157923
2012-03-23 19:00:00,6.239419
2012-03-23 20:00:00,5.9502296
2012-03-23 21:00:00,5.6668143
2012-03-23 22:00:00,5.2746983
2012-03-23 23:00:00,4.7620063
2012-03-24 00:00:00,4.7203546
2012-03-24 01:00:00,4.5175834
2012-03-24 02:00:00,4.131379
2012-03-24 03:00:00,3.360264
2012-03-24 04:00:00,2.1819959
2012-03-24 05:00:00,2.490115
2012-03-24 06:00:00,3.2850063
2012-03-24 07:00:00,4.206729
2012-03-24 08:00:00,5.0066304
2012-03-24 09:00:00,5.4915304
2012-03-24 10:00:00,5.6256003
2012-03-24 11:00:00,5.7465243
2012-03-24 12:00:00,4.909895
2012-03-24 13:00:00,4.94345
2012-03-24 14:00:00,4.821398
2012-03-24 15:00:00,4.888011
2012-03-24 16:00:00,4.890842
2012-03-24 17:00:00,4.877794
2012-03-24 18:00:00,4.836916
2012-03-24 19:00:00,4.7106814
2012-03-24 20:00:00,4.4358387
2012-03-24 21:00:00,4.1593575
2012-03-24 22:00:00,3.9786572
2012-03-24 23:00:00,4.4479856
2012-03-25 00:00:00,4.459216
2012-03-25 01:00:00,3.982761
2012-03-25 02:00:00,3.2740612
2012-03-25 03:00:00,2.8388312
2012-03-25 04:00:00,1.968816
2012-03-25 05:00:00,2.0630555
2012-03-25 06:00:00,2.8224478
2012-03-25 07:00:00,4.0020485
2012-03-25 08:00:00,4.8640523
2012-03-25 09:00:00,5.146343
2012-03-25 10:00:00,5.6158566
2012-03-25 11:00:00,5.600145
2012-03-25 12:00:00,5.6663632
2012-03-25 13:00:00,5.7512016
2012-03-25 14:00:00,5.740453
2012-03-25 15:00:00,5.73669
2012-03-25 16:00:00,6.036429
2012-03-25 17:00:00,5.892159
2012-03-25 18:00:00,5.8735013
2012-03-25 19:00:00,5.7127767
2012-03-25 20:00:00,5.371896
2012-03-25 21:00:00,5.2078342
2012-03-25 22:00:00,5.0789127
2012-03-25 23:00:00,4.601133
2012-03-26 00:00:00,3.6072426
2012-03-26 01:00:00,3.003313
2012-03-26 02:00:00,2.204061
2012-03-26 03:00:00,1.7074698
2012-03-26 04:00:00,1.3988106
2012-03-26 05:00:00,3.5576842
2012-03-26 06:00:00,4.960687
2012-03-26 07:00:00,5.9103847
2012-03-26 08:00:00,6.4154925
2012-03-26 09:00:00,5.772806
2012-03-26 10:00:00,5.299118
2012-03-26 11:00:00,5.4435477
2012-03-26 12:00:00,5.6433244
2012-03-26 13:00:00,5.6126914
2012-03-26 14:00:00,5.51774
2012-03-26 15:00:00,5.610432
2012-03-26 16:00:00,5.9497633
2012-03-26 17:00:00,6.535487
2012-03-26 18:00:00,6.4133105
2012-03-26 19:00:00,5.9728775
2012-03-26 20:00:00,5.505081
2012-03-26 21:00:00,5.2335134
2012-03-26 22:00:00,4.8886228
2012-03-26 23:00:00,4.308852
2012-03-27 00:00:00,3.160259
2012-03-27 01:00:00,1.9108678
2012-03-27 02:00:00,1.0852071
2012-03-27 03:00:00,0.9114162
2012-03-27 04:00:00,0.6121472
2012-03-27 05:00:00,3.3029923
2012-03-27 06:00:00,4.367711
2012-03-27 07:00:00,5.554926
2012-03-27 08:00:00,6.2999544
2012-03-27 09:00:00,5.560006
2012-03-27 10:00:00,4.8943954
2012-03-27 11:00:00,5.0855556
2012-03-27 12:00:00,5.3158126
2012-03-27 13:00:00,5.3730755
2012-03-27 14:00:00,5.3159943
2012-03-27 15:00:00,5.4612255
2012-03-27 16:00:00,5.8308077
2012-03-27 17:00:00,6.39476
2012-03-27 18:00:00,6.408817
2012-03-27 19:00:00,5.9829187
2012-03-27 20:00:00,5.6243725
2012-03-27 21:00:00,5.1758966
2012-03-27 22:00:00,4.8857236
2012-03-27 23:00:00,4.39988
2012-03-28 00:00:00,3.488921
2012-03-28 01:00:00,2.6101964
2012-03-28 02:00:00,1.9843863
2012-03-28 03:00:00,1.3338581
2012-03-28 04:00:00,0.9301968
2012-03-28 05:00:00,3.2939315
2012-03-28 06:00:00,4.776409
2012-03-28 07:00:00,5.761767
2012-03-28 08:00:00,6.263627
2012-03-28 09:00:00,5.7018924
2012-03-28 10:00:00,5.307617
2012-03-28 11:00:00,5.4109406
2012-03-28 12:00:00,5.6047688
2012-03-28 13:00:00,5.624912
2012-03-28 14:00:00,5.610213
2012-03-28 15:00:00,5.6364517
2012-03-28 16:00:00,5.6684747
2012-03-28 17:00:00,6.592643
2012-03-28 18:00:00,6.521254
2012-03-28 19:00:00,6.154464
2012-03-28 20:00:00,5.8586836
2012-03-28 21:00:00,5.5805655
2012-03-28 22:00:00,5.2177687
2012-03-28 23:00:00,4.675151
2012-03-29 00:00:00,3.7549365
2012-03-29 01:00:00,2.9113417
2012-03-29 02:00:00,1.9373338
2012-03-29 03:00:00,1.4258441
2012-03-29 04:00:00,1.3663001
2012-03-29 05:00:00,3.5805638
2012-03-29 06:00:00,4.8890367
2012-03-29 07:00:00,5.9713945
2012-03-29 08:00:00,6.4207196
2012-03-29 09:00:00,5.7834625
2012-03-29 10:00:00,5.289143
2012-03-29 11:00:00,5.4046445
2012-03-29 12:00:00,5.636563
2012-03-29 13:00:00,5.5972886
2012-03-29 14:00:00,5.510978
2012-03-29 15:00:00,5.614144
2012-03-29 16:00:00,5.969803
2012-03-29 17:00:00,6.621674
2012-03-29 18:00:00,6.540993
2012-03-29 19:00:00,6.1190233
2012-03-29 20:00:00,5.758425
2012-03-29 21:00:00,5.3048916
2012-03-29 22:00:00,5.0306506
2012-03-29 23:00:00,4.534534
2012-03-30 00:00:00,3.645412
2012-03-30 01:00:00,2.7572985
2012-03-30 02:00:00,1.9044787
2012-03-30 03:00:00,1.7866515
2012-03-30 04:00:00,1.2321854
2012-03-30 05:00:00,3.256454
2012-03-30 06:00:00,4.753196
2012-03-30 07:00:00,5.8274584
2012-03-30 08:00:00,6.3653984
2012-03-30 09:00:00,5.695663
2012-03-30 10:00:00,5.050017
2012-03-30 11:00:00,5.187903
2012-03-30 12:00:00,5.357737
2012-03-30 13:00:00,4.842563
2012-03-30 14:00:00,4.7616644
2012-03-30 15:00:00,4.9125133
2012-03-30 16:00:00,5.0880404
2012-03-30 17:00:00,6.2347016
2012-03-30 18:00:00,6.404783
2012-03-30 19:00:00,5.8922358
2012-03-30 20:00:00,5.5415754
2012-03-30 21:00:00,5.208039
2012-03-30 22:00:00,4.8415384
2012-03-30 23:00:00,4.389447
2012-03-31 00:00:00,4.6597767
2012-03-31 01:00:00,4.246368
2012-03-31 02:00:00,4.022818
2012-03-31 03:00:00,3.3078394
2012-03-31 04:00:00,2.196961
2012-03-31 05:00:00,2.3791013
2012-03-31 06:00:00,3.0109804
2012-03-31 07:00:00,3.818566
2012-03-31 08:00:00,4.848504
2012-03-31 09:00:00,5.3654647
2012-03-31 10:00:00,5.7355795
2012-03-31 11:00:00,5.9846535
2012-03-31 12:00:00,6.0549645
2012-03-31 13:00:00,6.1565623
2012-03-31 14:00:00,5.931066
2012-03-31 15:00:00,6.056654
2012-03-31 16:00:00,5.993175
2012-03-31 17:00:00,5.884725
2012-03-31 18:00:00,5.7117734
2012-03-31 19:00:00,5.627304
2012-03-31 20:00:00,5.182971
2012-03-31 21:00:00,5.0158114
2012-03-31 22:00:00,4.830592
2012-03-31 23:00:00,4.3185625
2012-04-20 00:00:00,3.5312572
2012-04-20 01:00:00,2.7938082
2012-04-20 02:00:00,1.9975526
2012-04-20 03:00:00,1.4768691
2012-04-20 04:00:00,1.1210079
2012-04-20 05:00:00,3.4342208
2012-04-20 06:00:00,4.922367
2012-04-20 07:00:00,5.9271917
2012-04-20 08:00:00,6.5008574
2012-04-20 09:00:00,5.6805663
2012-04-20 10:00:00,5.090058
